datetime,count
2011-10-20 21:00:00,129.98
2011-10-20 22:00:00,125.57
2011-10-20 23:00:00,85.14
2011-10-21 00:00:00,56.22
2011-10-21 01:00:00,25.52
2011-10-21 02:00:00,11.89
2011-10-21 03:00:00,6.325
2011-10-21 04:00:00,4.89
2011-10-21 05:00:00,28.39
2011-10-21 06:00:00,87.83
2011-10-21 07:00:00,265.59
2011-10-21 08:00:00,450.92
2011-10-21 09:00:00,224.4
2011-10-21 10:00:00,134.08
2011-10-21 11:00:00,202.93
2011-10-21 12:00:00,233.43
2011-10-21 13:00:00,204.356
2011-10-21 14:00:00,200.82
2011-10-21 15:00:00,229.49
2011-10-21 16:00:00,360.01
2011-10-21 17:00:00,470.27
2011-10-21 18:00:00,414.05
2011-10-21 19:00:00,264.52
2011-10-21 20:00:00,169.91
2011-10-21 21:00:00,136.5875
2011-10-21 22:00:00,131.28
2011-10-21 23:00:00,99.11
2011-10-22 00:00:00,101.86
2011-10-22 01:00:00,66.73
2011-10-22 02:00:00,62.19
2011-10-22 03:00:00,23.18
2011-10-22 04:00:00,6.42
2011-10-22 05:00:00,6.02
2011-10-22 06:00:00,20.5
2011-10-22 07:00:00,50.16
2011-10-22 08:00:00,98.72
2011-10-22 09:00:00,156.47
2011-10-22 10:00:00,224.11
2011-10-22 11:00:00,262.23
2011-10-22 12:00:00,331.97
2011-10-22 13:00:00,450.39
2011-10-22 14:00:00,289.41
2011-10-22 15:00:00,332.01
2011-10-22 16:00:00,449.79
2011-10-22 17:00:00,259.353
2011-10-22 18:00:00,220.51
2011-10-22 19:00:00,170.85
2011-10-22 20:00:00,127.33
2011-10-22 21:00:00,100.14
2011-10-22 22:00:00,125.89
2011-10-22 23:00:00,128.02
2011-10-23 00:00:00,117.01
2011-10-23 01:00:00,79.91
2011-10-23 02:00:00,55.61
2011-10-23 03:00:00,29.29
2011-10-23 04:00:00,8.953333333333333
2011-10-23 05:00:00,8.45
2011-10-23 06:00:00,18.5775
2011-10-23 07:00:00,39.94
2011-10-23 08:00:00,90.55
2011-10-23 09:00:00,121.66
2011-10-23 10:00:00,241.8
2011-10-23 11:00:00,237.35
2011-10-23 12:00:00,385.2966666666666
2011-10-23 13:00:00,404.35666666666674
2011-10-23 14:00:00,401.42666666666673
2011-10-23 15:00:00,424.74
2011-10-23 16:00:00,419.97
2011-10-23 17:00:00,394.27
2011-10-23 18:00:00,347.27
2011-10-23 19:00:00,159.03
2011-10-23 20:00:00,104.71
2011-10-23 21:00:00,90.62
2011-10-23 22:00:00,73.73
2011-10-23 23:00:00,51.15
2011-10-24 00:00:00,38.01533333333333
2011-10-24 01:00:00,7.94
2011-10-24 02:00:00,3.67
2011-10-24 03:00:00,6.7
2011-10-24 04:00:00,6.406476190476189
2011-10-24 05:00:00,23.83
2011-10-24 06:00:00,96.133
2011-10-24 07:00:00,267.85
2011-10-24 08:00:00,402.98
2011-10-24 09:00:00,186.72
2011-10-24 10:00:00,104.49
2011-10-24 11:00:00,127.9
2011-10-24 12:00:00,181.83
2011-10-24 13:00:00,179.32
2011-10-24 14:00:00,177.25
2011-10-24 15:00:00,197.44
2011-10-24 16:00:00,279.4
2011-10-24 17:00:00,573.58
2011-10-24 18:00:00,532.15
2011-10-24 19:00:00,216.65
2011-10-24 20:00:00,207.59
2011-10-24 21:00:00,162.99
2011-10-24 22:00:00,96.52
2011-10-24 23:00:00,62.25
2011-10-25 00:00:00,35.85333333333333
2011-10-25 01:00:00,11.16
2011-10-25 02:00:00,3.01
2011-10-25 03:00:00,4.71
2011-10-25 04:00:00,6.08
2011-10-25 05:00:00,22.56
2011-10-25 06:00:00,110.52185714285716
2011-10-25 07:00:00,296.7
2011-10-25 08:00:00,413.42
2011-10-25 09:00:00,192.04666666666665
2011-10-25 10:00:00,129.79
2011-10-25 11:00:00,156.0
2011-10-25 12:00:00,215.98
2011-10-25 13:00:00,213.41
2011-10-25 14:00:00,178.52
2011-10-25 15:00:00,184.77
2011-10-25 16:00:00,303.68
2011-10-25 17:00:00,590.1666666666665
2011-10-25 18:00:00,560.1266666666667
2011-10-25 19:00:00,316.04
2011-10-25 20:00:00,201.07
2011-10-25 21:00:00,167.05
2011-10-25 22:00:00,105.32
2011-10-25 23:00:00,60.56
2011-10-26 00:00:00,42.78
2011-10-26 01:00:00,13.19
2011-10-26 02:00:00,7.45
2011-10-26 03:00:00,4.81
2011-10-26 04:00:00,5.125
2011-10-26 05:00:00,26.515
2011-10-26 06:00:00,110.00299999999999
2011-10-26 07:00:00,301.01
2011-10-26 08:00:00,430.3733333333333
2011-10-26 09:00:00,195.79
2011-10-26 10:00:00,127.425
2011-10-26 11:00:00,141.84
2011-10-26 12:00:00,168.78
2011-10-26 13:00:00,152.87
2011-10-26 14:00:00,144.39
2011-10-26 15:00:00,160.49
2011-10-26 16:00:00,246.23
2011-10-26 17:00:00,491.8366666666667
2011-10-26 18:00:00,520.6
2011-10-26 19:00:00,295.53
2011-10-26 20:00:00,187.69
2011-10-26 21:00:00,180.28
2011-10-26 22:00:00,107.57
2011-10-26 23:00:00,66.49
2011-10-27 00:00:00,23.695
2011-10-27 01:00:00,12.44
2011-10-27 02:00:00,5.555
2011-10-27 03:00:00,3.77
2011-10-27 04:00:00,4.582
2011-10-27 05:00:00,18.85
2011-10-27 06:00:00,78.59
2011-10-27 07:00:00,271.74
2011-10-27 08:00:00,244.53
2011-10-27 09:00:00,199.34
2011-10-27 10:00:00,112.36166666666666
2011-10-27 11:00:00,98.24583333333334
2011-10-27 12:00:00,76.73666666666666
2011-10-27 13:00:00,132.35
2011-10-27 14:00:00,137.35
2011-10-27 15:00:00,140.38
2011-10-27 16:00:00,292.06
2011-10-27 17:00:00,459.0666666666667
2011-10-27 18:00:00,403.64
2011-10-27 19:00:00,269.39
2011-10-27 20:00:00,212.72
2011-10-27 21:00:00,149.0935
2011-10-27 22:00:00,127.1
2011-10-27 23:00:00,86.5
2011-10-28 00:00:00,54.16
2011-10-28 01:00:00,26.21
2011-10-28 02:00:00,11.89
2011-10-28 03:00:00,5.0875
2011-10-28 04:00:00,4.630833333333333
2011-10-28 05:00:00,22.96
2011-10-28 06:00:00,87.33
2011-10-28 07:00:00,258.55
2011-10-28 08:00:00,448.5
2011-10-28 09:00:00,221.22
2011-10-28 10:00:00,140.68
2011-10-28 11:00:00,165.63
2011-10-28 12:00:00,176.83
2011-10-28 13:00:00,181.14
2011-10-28 14:00:00,189.86
2011-10-28 15:00:00,193.84
2011-10-28 16:00:00,257.87
2011-10-28 17:00:00,471.94
2011-10-28 18:00:00,425.19
2011-10-28 19:00:00,260.02
2011-10-28 20:00:00,150.4
2011-10-28 21:00:00,120.91
2011-10-28 22:00:00,82.41
2011-10-28 23:00:00,80.23
2011-10-29 00:00:00,63.68
2011-10-29 01:00:00,44.42
2011-10-29 02:00:00,37.92
2011-10-29 03:00:00,16.27
2011-10-29 04:00:00,5.33
2011-10-29 05:00:00,7.31
2011-10-29 06:00:00,19.9075
2011-10-29 07:00:00,52.18
2011-10-29 08:00:00,119.23
2011-10-29 09:00:00,133.09
2011-10-29 10:00:00,159.93
2011-10-29 11:00:00,171.99
2011-10-29 12:00:00,192.16
2011-10-29 13:00:00,194.82
2011-10-29 14:00:00,191.79
2011-10-29 15:00:00,181.8
2011-10-29 16:00:00,185.68
2011-10-29 17:00:00,136.37
2011-10-29 18:00:00,129.36
2011-10-29 19:00:00,126.09
2011-10-29 20:00:00,98.73
2011-10-29 21:00:00,88.39
2011-10-29 22:00:00,90.09
2011-10-29 23:00:00,99.9
2011-10-30 00:00:00,111.88
2011-10-30 01:00:00,71.47
2011-10-30 02:00:00,46.3
2011-10-30 03:00:00,23.49
2011-10-30 04:00:00,6.86
2011-10-30 05:00:00,5.91
2011-10-30 06:00:00,9.95
2011-10-30 07:00:00,30.18
2011-10-30 08:00:00,78.31
2011-10-30 09:00:00,143.24
2011-10-30 10:00:00,242.87
2011-10-30 11:00:00,287.26
2011-10-30 12:00:00,319.23
2011-10-30 13:00:00,324.7
2011-10-30 14:00:00,318.18
2011-10-30 15:00:00,310.68
2011-10-30 16:00:00,308.69
2011-10-30 17:00:00,281.055
2011-10-30 18:00:00,210.33
2011-10-30 19:00:00,265.38
2011-10-30 20:00:00,101.50285714285714
2011-10-30 21:00:00,90.08
2011-10-30 22:00:00,70.15
2011-10-30 23:00:00,39.76
2011-10-31 00:00:00,19.81
2011-10-31 01:00:00,7.44
2011-10-31 02:00:00,3.29
2011-10-31 03:00:00,4.489166666666667
2011-10-31 04:00:00,5.6705
2011-10-31 05:00:00,21.962
2011-10-31 06:00:00,78.79
2011-10-31 07:00:00,255.57
2011-10-31 08:00:00,401.79
2011-10-31 09:00:00,193.1
2011-10-31 10:00:00,113.1
2011-10-31 11:00:00,126.535
2011-10-31 12:00:00,159.06
2011-10-31 13:00:00,149.18
2011-10-31 14:00:00,126.52
2011-10-31 15:00:00,154.26
2011-10-31 16:00:00,246.48
2011-10-31 17:00:00,512.3166666666666
2011-10-31 18:00:00,450.31
2011-10-31 19:00:00,315.18
2011-10-31 20:00:00,200.7
2011-10-31 21:00:00,155.46
2011-10-31 22:00:00,95.38
2011-10-31 23:00:00,60.36
2011-11-20 00:00:00,72.3
2011-11-20 01:00:00,71.71
2011-11-20 02:00:00,56.84
2011-11-20 03:00:00,27.69
2011-11-20 04:00:00,6.27
2011-11-20 05:00:00,5.59
2011-11-20 06:00:00,18.73
2011-11-20 07:00:00,41.99
2011-11-20 08:00:00,80.47
2011-11-20 09:00:00,137.85
2011-11-20 10:00:00,239.48
2011-11-20 11:00:00,373.2
2011-11-20 12:00:00,382.92
2011-11-20 13:00:00,378.69
2011-11-20 14:00:00,370.0
2011-11-20 15:00:00,354.31
2011-11-20 16:00:00,357.02
2011-11-20 17:00:00,284.75
2011-11-20 18:00:00,257.14
2011-11-20 19:00:00,239.03
2011-11-20 20:00:00,174.06
2011-11-20 21:00:00,90.43
2011-11-20 22:00:00,57.39
2011-11-20 23:00:00,44.78
2011-11-21 00:00:00,24.03
2011-11-21 01:00:00,6.71
2011-11-21 02:00:00,5.55
2011-11-21 03:00:00,3.21
2011-11-21 04:00:00,4.025333333333333
2011-11-21 05:00:00,17.62
2011-11-21 06:00:00,84.98
2011-11-21 07:00:00,268.77
2011-11-21 08:00:00,413.78
2011-11-21 09:00:00,195.41
2011-11-21 10:00:00,109.88
2011-11-21 11:00:00,114.17
2011-11-21 12:00:00,169.26
2011-11-21 13:00:00,166.18
2011-11-21 14:00:00,135.7
2011-11-21 15:00:00,71.65
2011-11-21 16:00:00,120.205
2011-11-21 17:00:00,195.90166666666673
2011-11-21 18:00:00,201.99
2011-11-21 19:00:00,171.76
2011-11-21 20:00:00,109.65
2011-11-21 21:00:00,89.89
2011-11-21 22:00:00,68.69
2011-11-21 23:00:00,42.35
2011-11-22 00:00:00,20.86
2011-11-22 01:00:00,6.62
2011-11-22 02:00:00,5.52
2011-11-22 03:00:00,2.76
2011-11-22 04:00:00,4.1259999999999994
2011-11-22 05:00:00,14.55
2011-11-22 06:00:00,75.76
2011-11-22 07:00:00,120.49
2011-11-22 08:00:00,241.72
2011-11-22 09:00:00,94.22
2011-11-22 10:00:00,53.795
2011-11-22 11:00:00,60.61
2011-11-22 12:00:00,60.19
2011-11-22 13:00:00,65.92
2011-11-22 14:00:00,70.66
2011-11-22 15:00:00,67.65
2011-11-22 16:00:00,114.545
2011-11-22 17:00:00,185.31000000000003
2011-11-22 18:00:00,168.235
2011-11-22 19:00:00,172.62
2011-11-22 20:00:00,162.82666666666665
2011-11-22 21:00:00,122.04
2011-11-22 22:00:00,108.34
2011-11-22 23:00:00,73.79
2011-11-23 00:00:00,27.755
2011-11-23 01:00:00,10.54
2011-11-23 02:00:00,7.02
2011-11-23 03:00:00,3.1439999999999997
2011-11-23 04:00:00,4.936
2011-11-23 05:00:00,18.965
2011-11-23 06:00:00,89.7
2011-11-23 07:00:00,256.25
2011-11-23 08:00:00,427.37
2011-11-23 09:00:00,191.24
2011-11-23 10:00:00,74.81166666666667
2011-11-23 11:00:00,131.89
2011-11-23 12:00:00,177.23
2011-11-23 13:00:00,152.64
2011-11-23 14:00:00,156.7
2011-11-23 15:00:00,159.44
2011-11-23 16:00:00,246.07
2011-11-23 17:00:00,378.91
2011-11-23 18:00:00,441.39
2011-11-23 19:00:00,298.72
2011-11-23 20:00:00,182.92
2011-11-23 21:00:00,143.9175
2011-11-23 22:00:00,106.39
2011-11-23 23:00:00,62.92
2011-11-24 00:00:00,57.35
2011-11-24 01:00:00,29.06
2011-11-24 02:00:00,17.18
2011-11-24 03:00:00,7.12
2011-11-24 04:00:00,6.86
2011-11-24 05:00:00,12.99
2011-11-24 06:00:00,36.7
2011-11-24 07:00:00,104.75
2011-11-24 08:00:00,144.17866666666666
2011-11-24 09:00:00,174.98
2011-11-24 10:00:00,200.01
2011-11-24 11:00:00,190.84
2011-11-24 12:00:00,227.9
2011-11-24 13:00:00,226.84
2011-11-24 14:00:00,376.67
2011-11-24 15:00:00,371.7
2011-11-24 16:00:00,378.03
2011-11-24 17:00:00,302.909
2011-11-24 18:00:00,223.29
2011-11-24 19:00:00,197.39
2011-11-24 20:00:00,116.16
2011-11-24 21:00:00,103.69
2011-11-24 22:00:00,99.76
2011-11-24 23:00:00,84.05
2011-11-25 00:00:00,51.06
2011-11-25 01:00:00,20.45
2011-11-25 02:00:00,11.18
2011-11-25 03:00:00,4.5575
2011-11-25 04:00:00,4.641500000000001
2011-11-25 05:00:00,25.855
2011-11-25 06:00:00,77.18
2011-11-25 07:00:00,247.02
2011-11-25 08:00:00,413.72
2011-11-25 09:00:00,237.685
2011-11-25 10:00:00,130.51
2011-11-25 11:00:00,156.69
2011-11-25 12:00:00,196.1525
2011-11-25 13:00:00,235.89
2011-11-25 14:00:00,217.33
2011-11-25 15:00:00,253.34
2011-11-25 16:00:00,328.505
2011-11-25 17:00:00,484.39
2011-11-25 18:00:00,385.92
2011-11-25 19:00:00,234.51
2011-11-25 20:00:00,161.0
2011-11-25 21:00:00,149.32
2011-11-25 22:00:00,114.13
2011-11-25 23:00:00,90.74
2011-11-26 00:00:00,73.88
2011-11-26 01:00:00,69.7
2011-11-26 02:00:00,42.27
2011-11-26 03:00:00,18.39
2011-11-26 04:00:00,6.36
2011-11-26 05:00:00,4.9
2011-11-26 06:00:00,17.58
2011-11-26 07:00:00,34.03
2011-11-26 08:00:00,91.662
2011-11-26 09:00:00,144.79
2011-11-26 10:00:00,207.98
2011-11-26 11:00:00,291.56
2011-11-26 12:00:00,352.64
2011-11-26 13:00:00,372.04
2011-11-26 14:00:00,305.67
2011-11-26 15:00:00,374.14
2011-11-26 16:00:00,278.32
2011-11-26 17:00:00,238.257
2011-11-26 18:00:00,197.91
2011-11-26 19:00:00,176.79
2011-11-26 20:00:00,149.62
2011-11-26 21:00:00,104.54
2011-11-26 22:00:00,107.9
2011-11-26 23:00:00,94.05
2011-11-27 00:00:00,85.51
2011-11-27 01:00:00,92.78
2011-11-27 02:00:00,53.17
2011-11-27 03:00:00,29.52
2011-11-27 04:00:00,8.7
2011-11-27 05:00:00,7.005
2011-11-27 06:00:00,15.8575
2011-11-27 07:00:00,36.44
2011-11-27 08:00:00,87.928
2011-11-27 09:00:00,137.85
2011-11-27 10:00:00,243.6
2011-11-27 11:00:00,376.71
2011-11-27 12:00:00,375.27666666666664
2011-11-27 13:00:00,379.79
2011-11-27 14:00:00,409.34
2011-11-27 15:00:00,396.54
2011-11-27 16:00:00,398.71
2011-11-27 17:00:00,288.37
2011-11-27 18:00:00,257.78
2011-11-27 19:00:00,165.29
2011-11-27 20:00:00,176.17333333333332
2011-11-27 21:00:00,91.85
2011-11-27 22:00:00,69.9
2011-11-27 23:00:00,50.93
2011-11-28 00:00:00,28.195333333333334
2011-11-28 01:00:00,10.97
2011-11-28 03:00:00,4.25
2011-11-28 04:00:00,5.984
2011-11-28 05:00:00,23.05
2011-11-28 06:00:00,99.38835714285715
2011-11-28 07:00:00,306.87
2011-11-28 08:00:00,413.78
2011-11-28 09:00:00,199.24
2011-11-28 10:00:00,108.75
2011-11-28 11:00:00,132.91
2011-11-28 12:00:00,192.415
2011-11-28 13:00:00,177.66166666666663
2011-11-28 14:00:00,165.21
2011-11-28 15:00:00,187.19
2011-11-28 16:00:00,280.55
2011-11-28 17:00:00,517.64
2011-11-28 18:00:00,482.8
2011-11-28 19:00:00,297.81
2011-11-28 20:00:00,240.19
2011-11-28 21:00:00,179.11
2011-11-28 22:00:00,136.04
2011-11-28 23:00:00,64.38
2011-11-29 00:00:00,23.34
2011-11-29 01:00:00,10.08
2011-11-29 02:00:00,3.69
2011-11-29 03:00:00,3.54
2011-11-29 04:00:00,6.041666666666666
2011-11-29 05:00:00,21.73
2011-11-29 06:00:00,112.27799999999999
2011-11-29 07:00:00,304.69
2011-11-29 08:00:00,466.5716666666667
2011-11-29 09:00:00,178.44
2011-11-29 10:00:00,98.1
2011-11-29 11:00:00,79.875
2011-11-29 12:00:00,76.6
2011-11-29 13:00:00,90.77
2011-11-29 14:00:00,67.47
2011-11-29 15:00:00,69.23
2011-11-29 16:00:00,99.24
2011-11-29 17:00:00,251.82
2011-11-29 18:00:00,305.64
2011-11-29 19:00:00,280.59
2011-11-29 20:00:00,177.92
2011-11-29 21:00:00,144.13
2011-11-29 22:00:00,103.72
2011-11-29 23:00:00,60.98
2011-11-30 00:00:00,31.765
2011-11-30 01:00:00,12.59
2011-11-30 02:00:00,8.06
2011-11-30 03:00:00,4.6
2011-11-30 04:00:00,4.045
2011-11-30 05:00:00,26.27
2011-11-30 06:00:00,99.29
2011-11-30 07:00:00,270.01
2011-11-30 08:00:00,437.75
2011-11-30 09:00:00,218.79
2011-11-30 10:00:00,131.665
2011-11-30 11:00:00,135.25
2011-11-30 12:00:00,154.35
2011-11-30 13:00:00,151.28
2011-11-30 14:00:00,136.33
2011-11-30 15:00:00,167.28
2011-11-30 16:00:00,260.55
2011-11-30 17:00:00,477.44
2011-11-30 18:00:00,446.77
2011-11-30 19:00:00,289.46
2011-11-30 20:00:00,176.89
2011-11-30 21:00:00,146.265
2011-11-30 22:00:00,96.97
2011-11-30 23:00:00,51.62
2011-12-20 00:00:00,31.62
2011-12-20 01:00:00,12.02
2011-12-20 02:00:00,11.51
2011-12-20 03:00:00,3.06
2011-12-20 04:00:00,4.31
2011-12-20 05:00:00,22.428
2011-12-20 06:00:00,94.08
2011-12-20 07:00:00,268.1725
2011-12-20 08:00:00,439.185
2011-12-20 09:00:00,228.59
2011-12-20 10:00:00,122.77
2011-12-20 11:00:00,127.48
2011-12-20 12:00:00,160.48
2011-12-20 13:00:00,158.63
2011-12-20 14:00:00,131.8
2011-12-20 15:00:00,153.53
2011-12-20 16:00:00,228.73
2011-12-20 17:00:00,390.37
2011-12-20 18:00:00,383.32
2011-12-20 19:00:00,274.59
2011-12-20 20:00:00,175.69
2011-12-20 21:00:00,146.05083333333334
2011-12-20 22:00:00,98.15
2011-12-20 23:00:00,60.26
2011-12-21 00:00:00,32.44
2011-12-21 01:00:00,12.25
2011-12-21 02:00:00,7.1
2011-12-21 03:00:00,3.31
2011-12-21 04:00:00,4.26
2011-12-21 05:00:00,24.285
2011-12-21 06:00:00,94.0425
2011-12-21 07:00:00,251.11
2011-12-21 08:00:00,159.9
2011-12-21 09:00:00,229.72
2011-12-21 10:00:00,102.84
2011-12-21 11:00:00,114.8
2011-12-21 12:00:00,49.07
2011-12-21 13:00:00,36.39
2011-12-21 14:00:00,116.83
2011-12-21 15:00:00,122.02
2011-12-21 16:00:00,72.83
2011-12-21 17:00:00,84.32833333333332
2011-12-21 18:00:00,239.09
2011-12-21 19:00:00,201.34
2011-12-21 20:00:00,121.29916666666668
2011-12-21 21:00:00,134.915
2011-12-21 22:00:00,124.94
2011-12-21 23:00:00,77.14
2011-12-22 00:00:00,36.1
2011-12-22 01:00:00,12.9
2011-12-22 02:00:00,7.663333333333334
2011-12-22 03:00:00,3.76
2011-12-22 04:00:00,4.4014999999999995
2011-12-22 05:00:00,27.515
2011-12-22 06:00:00,96.7725
2011-12-22 07:00:00,264.98
2011-12-22 08:00:00,440.72
2011-12-22 09:00:00,241.58714285714285
2011-12-22 10:00:00,104.23
2011-12-22 11:00:00,119.81
2011-12-22 12:00:00,144.74
2011-12-22 13:00:00,140.37
2011-12-22 14:00:00,133.27
2011-12-22 15:00:00,138.3
2011-12-22 16:00:00,223.87
2011-12-22 17:00:00,393.29
2011-12-22 18:00:00,368.3
2011-12-22 19:00:00,245.36
2011-12-22 20:00:00,159.94
2011-12-22 21:00:00,109.82333333333332
2011-12-22 22:00:00,76.54
2011-12-22 23:00:00,54.17
2011-12-23 00:00:00,41.04
2011-12-23 01:00:00,19.62
2011-12-23 02:00:00,10.37
2011-12-23 03:00:00,4.203333333333333
2011-12-23 04:00:00,3.983333333333333
2011-12-23 05:00:00,24.715999999999998
2011-12-23 06:00:00,80.58
2011-12-23 07:00:00,241.61
2011-12-23 08:00:00,445.855
2011-12-23 09:00:00,249.3
2011-12-23 10:00:00,130.32
2011-12-23 11:00:00,148.49
2011-12-23 12:00:00,185.9281666666667
2011-12-23 13:00:00,176.96166666666664
2011-12-23 14:00:00,180.86950000000002
2011-12-23 15:00:00,186.17916666666665
2011-12-23 16:00:00,255.42
2011-12-23 17:00:00,378.63
2011-12-23 18:00:00,363.24
2011-12-23 19:00:00,250.69
2011-12-23 20:00:00,164.69
2011-12-23 21:00:00,143.22883333333334
2011-12-23 22:00:00,110.75
2011-12-23 23:00:00,92.85
2011-12-24 00:00:00,74.63
2011-12-24 01:00:00,66.96
2011-12-24 02:00:00,55.91
2011-12-24 03:00:00,24.093333333333334
2011-12-24 04:00:00,5.59
2011-12-24 05:00:00,6.335
2011-12-24 06:00:00,12.32
2011-12-24 07:00:00,23.93
2011-12-24 08:00:00,72.26
2011-12-24 09:00:00,126.0
2011-12-24 10:00:00,184.6
2011-12-24 11:00:00,254.2
2011-12-24 12:00:00,308.4
2011-12-24 13:00:00,308.88
2011-12-24 14:00:00,313.6
2011-12-24 15:00:00,319.61
2011-12-24 16:00:00,309.0
2011-12-24 17:00:00,162.5
2011-12-24 18:00:00,163.18
2011-12-24 19:00:00,151.36
2011-12-24 20:00:00,125.25
2011-12-24 21:00:00,109.78
2011-12-24 22:00:00,79.95
2011-12-24 23:00:00,70.36
2011-12-25 00:00:00,69.88
2011-12-25 01:00:00,53.97
2011-12-25 02:00:00,55.155
2011-12-25 03:00:00,24.52
2011-12-25 05:00:00,5.96
2011-12-25 06:00:00,6.66
2011-12-25 07:00:00,20.86
2011-12-25 08:00:00,47.76
2011-12-25 09:00:00,108.34
2011-12-25 10:00:00,176.62
2011-12-25 11:00:00,213.7
2011-12-25 12:00:00,251.24
2011-12-25 13:00:00,291.0
2011-12-25 14:00:00,296.39
2011-12-25 15:00:00,282.89
2011-12-25 16:00:00,307.52
2011-12-25 17:00:00,237.58
2011-12-25 18:00:00,176.79
2011-12-25 19:00:00,170.7
2011-12-25 20:00:00,113.87
2011-12-25 21:00:00,79.03
2011-12-25 22:00:00,78.19
2011-12-25 23:00:00,42.25
2011-12-26 00:00:00,55.62
2011-12-26 01:00:00,31.84
2011-12-26 02:00:00,18.83
2011-12-26 04:00:00,6.54
2011-12-26 05:00:00,13.52
2011-12-26 06:00:00,28.6
2011-12-26 07:00:00,76.91
2011-12-26 08:00:00,98.94
2011-12-26 09:00:00,132.38
2011-12-26 10:00:00,175.93
2011-12-26 11:00:00,198.87
2011-12-26 12:00:00,236.0
2011-12-26 13:00:00,227.9
2011-12-26 14:00:00,226.58
2011-12-26 15:00:00,216.67
2011-12-26 16:00:00,241.76
2011-12-26 17:00:00,254.185
2011-12-26 18:00:00,199.54
2011-12-26 19:00:00,150.4
2011-12-26 20:00:00,94.79
2011-12-26 21:00:00,79.14
2011-12-26 22:00:00,70.85
2011-12-26 23:00:00,44.4
2011-12-27 00:00:00,23.79
2011-12-27 01:00:00,9.83
2011-12-27 02:00:00,4.94
2011-12-27 03:00:00,2.78
2011-12-27 04:00:00,3.8
2011-12-27 05:00:00,22.17
2011-12-27 06:00:00,91.42
2011-12-27 07:00:00,270.03
2011-12-27 08:00:00,448.245
2011-12-27 09:00:00,147.87
2011-12-27 10:00:00,118.965
2011-12-27 11:00:00,90.41
2011-12-27 12:00:00,64.26
2011-12-27 13:00:00,63.39
2011-12-27 14:00:00,68.03
2011-12-27 15:00:00,65.29
2011-12-27 16:00:00,65.94
2011-12-27 17:00:00,137.63
2011-12-27 18:00:00,276.69
2011-12-27 19:00:00,240.12
2011-12-27 20:00:00,168.7
2011-12-27 21:00:00,153.46
2011-12-27 22:00:00,106.24
2011-12-27 23:00:00,54.3
2011-12-28 00:00:00,21.247
2011-12-28 01:00:00,11.76
2011-12-28 02:00:00,9.09
2011-12-28 03:00:00,2.96
2011-12-28 05:00:00,24.54
2011-12-28 06:00:00,93.29
2011-12-28 07:00:00,270.76
2011-12-28 08:00:00,462.95
2011-12-28 09:00:00,232.03
2011-12-28 10:00:00,128.6
2011-12-28 11:00:00,128.3
2011-12-28 12:00:00,157.59
2011-12-28 13:00:00,152.68
2011-12-28 14:00:00,143.04
2011-12-28 15:00:00,155.02
2011-12-28 16:00:00,220.60666666666665
2011-12-28 17:00:00,341.93
2011-12-28 18:00:00,340.65
2011-12-28 19:00:00,210.55
2011-12-28 20:00:00,145.48
2011-12-28 21:00:00,109.86
2011-12-28 22:00:00,67.11
2011-12-28 23:00:00,32.81
2011-12-29 00:00:00,27.2
2011-12-29 01:00:00,11.68
2011-12-29 02:00:00,7.35
2011-12-29 03:00:00,4.015833333333334
2011-12-29 04:00:00,2.688333333333333
2011-12-29 05:00:00,16.75
2011-12-29 06:00:00,78.73
2011-12-29 07:00:00,230.23
2011-12-29 08:00:00,435.55
2011-12-29 09:00:00,246.4
2011-12-29 10:00:00,102.33
2011-12-29 11:00:00,103.55
2011-12-29 12:00:00,142.35
2011-12-29 13:00:00,141.59
2011-12-29 14:00:00,126.57
2011-12-29 15:00:00,135.92
2011-12-29 16:00:00,219.85
2011-12-29 17:00:00,343.31
2011-12-29 18:00:00,332.31
2011-12-29 19:00:00,236.81
2011-12-29 20:00:00,184.86
2011-12-29 21:00:00,144.86716666666666
2011-12-29 22:00:00,95.92
2011-12-29 23:00:00,73.05
2011-12-30 00:00:00,39.69
2011-12-30 01:00:00,16.665
2011-12-30 02:00:00,10.86
2011-12-30 03:00:00,2.9675
2011-12-30 04:00:00,2.6531666666666665
2011-12-30 05:00:00,20.915
2011-12-30 06:00:00,78.508
2011-12-30 07:00:00,206.89
2011-12-30 08:00:00,417.845
2011-12-30 09:00:00,251.01214285714286
2011-12-30 10:00:00,125.1
2011-12-30 11:00:00,152.93
2011-12-30 12:00:00,185.08983333333333
2011-12-30 13:00:00,167.965
2011-12-30 14:00:00,168.81
2011-12-30 15:00:00,190.99
2011-12-30 16:00:00,251.46
2011-12-30 17:00:00,378.53
2011-12-30 18:00:00,346.1
2011-12-30 19:00:00,236.77
2011-12-30 20:00:00,163.6
2011-12-30 21:00:00,136.73833333333334
2011-12-30 22:00:00,109.92
2011-12-30 23:00:00,83.9
2011-12-31 00:00:00,73.33
2011-12-31 01:00:00,65.89
2011-12-31 02:00:00,56.9
2011-12-31 03:00:00,25.013333333333335
2011-12-31 04:00:00,6.74
2011-12-31 05:00:00,6.6
2011-12-31 06:00:00,13.51
2011-12-31 07:00:00,47.21
2011-12-31 08:00:00,74.86
2011-12-31 09:00:00,133.15
2011-12-31 10:00:00,193.53
2011-12-31 11:00:00,236.54
2011-12-31 12:00:00,436.00523809523816
2011-12-31 13:00:00,438.64
2011-12-31 14:00:00,327.55
